avg price;overall_rating;name;club;nation;league;position;skills;weakfoot;foot;revision;pac;sho;pas;dri;def;phy
4667;78;Rafael Pereira da Silva;Olympique Lyonnais;Brazil;Ligue 1 Conforama;RB;4;3;Right;CL;79;60;74;79;75;78
783;77;Adam Marušic;Lazio;Montenegro;Serie A TIM;RM;3;4;Right;Normal;87;71;72;75;72;76
3133;79;José Ángel Esmoris Tasende;Manchester City;Spain;Premier League;LB;4;3;Left;CL;85;64;79;80;72;78
1067;79;Joël Veltman;Ajax;Holland;Eredivisie;CB;2;4;Right;CL;66;49;66;69;79;78
58833;85;Alex Sandro Lobo Silva;Piemonte Calcio;Brazil;Serie A TIM;LB;3;3;Left;CL;83;65;77;80;82;82
567;77;Rômulo Souza Orestes Caldeira;Brescia;Italy;Serie A TIM;RM;4;2;Right;;78;66;76;79;70;71
700;78;Guillaume Hoarau;BSC Young Boys;France;Raiffeisen Super League;ST;3;3;Right;Normal;47;79;69;71;44;79
1500;76;Edson Álvarez;Ajax;Mexico;Eredivisie;CB;2;4;Right;CL;70;53;66;68;75;75
700;76;Marouane Fellaini;Shandong Luneng Taishan;Belgium;CSL;CM;3;3;Right;Normal;42;71;70;69;76;88
331333;87;Ryan Giggs;Icons;Wales;Icons;LM;3;2;Left;Icon;91;78;84;87;40;60
33417;79;Aaron Wan-Bissaka;Manchester United;England;Premier League;RB;4;2;Right;OTW;87;50;63;78;80;72
950;78;Simon Deli;Club Brugge KV;Côte d'Ivoire;Belgium Pro League;CB;2;3;Left;Normal;76;46;52;70;78;79
600;76;Víctor Camarasa Ferrando;Crystal Palace;Spain;Premier League;CM;3;3;Right;Normal;63;73;74;75;69;73
683;76;Roberto Inglese;Parma;Italy;Serie A TIM;ST;3;3;Right;Normal;58;75;49;69;27;70
8067;77;Wendell Nascimento Borges;Bayer 04 Leverkusen;Brazil;Bundesliga;LB;4;2;Left;Normal;82;49;73;78;72;72
500;75;Carles Gil Pareja;New England Revolution;Spain;Major League Soccer;CAM;4;4;Left;Normal;65;68;75;76;39;55
1000;79;Florian Grillitsch;TSG 1899 Hoffenheim;Austria;Bundesliga;CM;3;3;Right;Normal;64;59;77;78;68;66
667;78;Bryan Cristante;Roma;Italy;Serie A TIM;CM;3;3;Right;Normal;58;72;75;75;74;76
667;76;François Kamano;FC Girondins de Bordeaux;Guinea;Ligue 1 Conforama;LW;4;4;Right;Normal;87;74;68;77;33;62
1567;80;Mario Hermoso Canseco;Atlético Madrid;Spain;LaLiga Santander;CB;2;3;Left;CL;79;49;72;71;79;77
1033;76;Maxwel Cornet;Olympique Lyonnais;Côte d'Ivoire;Ligue 1 Conforama;RW;3;5;Left;CL;88;76;69;75;36;72
617;75;Emmanuel Badu;Hellas Verona;Ghana;Serie A TIM;CDM;3;3;Right;Normal;78;67;70;77;72;72
850;76;Dedryck Boyata;Hertha BSC;Belgium;Bundesliga;CB;2;3;Right;Normal;68;30;51;60;74;85
900;79;Maximilian Arnold;VfL Wolfsburg;Germany;Bundesliga;CM;3;2;Left;Normal;65;80;76;77;70;69
361333;89;Ryan Giggs;Icons;Wales;Icons;LM;3;2;Left;Icon;84;80;90;88;47;64
950;80;Steven Berghuis;Feyenoord;Holland;Eredivisie;RW;3;2;Left;Normal;78;77;81;81;36;62
1000;80;Krzysztof Piatek;Milan;Poland;Serie A TIM;ST;3;3;Right;Normal;76;80;53;73;38;71
500;75;José Carlos Gonçalves Rodrigues;FC København;Greece;Superliga;CM;3;3;Right;Normal;75;61;71;74;73;78
271333;90;Toni Kroos;Real Madrid;Germany;LaLiga Santander;CM;3;5;Right;Halloween;75;82;92;83;72;80
18000;87;Carlos Henrique Venancio Casimiro;Real Madrid;Brazil;LaLiga Santander;CDM;2;3;Right;CL;62;72;75;72;85;89
9917;85;Blaise Matuidi;Piemonte Calcio;France;Serie A TIM;CDM;2;2;Left;CL;75;66;76;78;83;81
600;79;Carlos Bacca;Villarreal CF;Colombia;LaLiga Santander;ST;3;2;Right;Normal;70;76;64;76;33;66
650;75;Roger Assalé;BSC Young Boys;Côte d'Ivoire;Raiffeisen Super League;ST;3;3;Left;Normal;91;73;68;81;29;51
3033;75;Oussama Idrissi;AZ;Morocco;Eredivisie;LW;4;2;Right;Normal;83;70;70;79;29;67
1433;79;Frederico R. de Paula Santos;Manchester United;Brazil;Premier League;CM;4;4;Left;Normal;76;73;75;80;74;69
800;79;Max-Alain Gradel;Toulouse Football Club;Côte d'Ivoire;Ligue 1 Conforama;LW;4;4;Right;Normal;84;78;73;81;42;62
1033;78;Damien Da Silva;Stade Rennais FC;France;Ligue 1 Conforama;CB;2;4;Right;Normal;59;37;57;56;78;76
700;78;Leonardo Pavoletti;Cagliari;Italy;Serie A TIM;ST;3;3;Right;Normal;60;76;51;69;37;78
1733;82;Stefan Savic;Atlético Madrid;Montenegro;LaLiga Santander;CB;2;3;Right;CL;55;35;54;58;84;72
950;80;Michael Keane;Everton;England;Premier League;CB;2;3;Right;Normal;60;49;62;66;80;79
867;79;Wahbi Khazri;AS Saint-Étienne;Tunisia;Ligue 1 Conforama;ST;4;4;Right;Normal;76;80;77;79;43;68
500;75;Valon Berisha;Lazio;Kosovo;Serie A TIM;LM;4;4;Right;Normal;79;70;71;77;57;77
850;78;Fernando Calero Villa;RCD Espanyol;Spain;LaLiga Santander;CB;3;4;Right;Normal;72;46;69;72;79;76
1367;80;Ricardo Rodríguez;Milan;Switzerland;Serie A TIM;LB;3;3;Left;Normal;70;67;79;76;78;74
533;76;Óscar Romero;San Lorenzo de Almagro;Paraguay;SAF;RM;4;4;Left;Normal;77;73;75;78;35;61
500;78;Alexey Miranchuk;Lokomotiv Moscow;Russia;League of Russia;CAM;3;2;Left;Normal;74;66;78;79;31;62
19333;78;Chey Dunkley;Wigan Athletic;England;EFL Championship;CB;2;2;Right;IF;67;42;51;58;78;83
700;78;Troy Deeney;Watford;England;Premier League;ST;2;3;Right;Normal;57;79;67;71;37;85
5600;79;Vinícius José de Oliveira Júnior;Real Madrid;Brazil;LaLiga Santander;LW;5;4;Right;CL;93;70;71;84;29;63
1133;76;Arne Maier;Hertha BSC;Germany;Bundesliga;CM;3;3;Right;Normal;67;57;72;75;68;70
767;77;Marvin Plattenhardt;Hertha BSC;Germany;Bundesliga;LB;3;2;Left;Normal;71;55;77;75;74;72
383;75;Ricky van Wolfswinkel;FC Basel;Holland;Raiffeisen Super League;ST;3;4;Right;Normal;63;74;70;71;43;69
650;75;Cláudio Falcão Santos;Desportivo Aves;Brazil;Liga NOS;CDM;3;3;Right;Normal;66;65;69;71;72;76
700;77;Victor Sánchez Mata;RCD Espanyol;Spain;LaLiga Santander;CM;3;3;Right;Normal;55;63;77;74;75;66
483;76;Marko Livaja;AEK Athens;Croatia;Hellas Liga;ST;3;5;Right;Normal;74;73;60;75;32;77
600;79;Abdou Diallo;Paris Saint-Germain;France;Ligue 1 Conforama;CB;3;3;Left;Normal;77;37;70;76;78;76
600;75;Siebe Schrijvers;Club Brugge KV;Belgium;Belgium Pro League;CF;3;4;Right;Normal;74;75;72;77;48;70
1233;78;Yusuf Yazici;LOSC Lille;Turkey;Ligue 1 Conforama;CAM;4;4;Left;CL;75;74;78;81;47;74
500;76;Yu Kobayashi;Kawasaki Frontale;Japan;Meiji Yasuda J1 League;ST;3;4;Right;Normal;81;75;67;76;30;65
550;76;John Guidetti;D. Alavés;Sweden;LaLiga Santander;ST;4;3;Right;Normal;61;77;68;73;41;74
1500;78;Jonathan Ikoné;LOSC Lille;France;Ligue 1 Conforama;CAM;4;4;Left;CL;89;70;72;81;33;60
567;75;David Barbona;Racing Club;Argentina;SAF;RM;3;4;Right;Normal;83;65;74;72;38;66
750;77;José Luis Palomino;Atalanta;Argentina;Serie A TIM;CB;2;3;Left;Normal;52;32;55;59;78;80
800;76;Kévin Théophile-Catherine;GNK Dinamo Zagreb;France;Croatia Liga;CB;3;3;Right;Normal;69;50;68;65;74;78
700;76;José Izquierdo;Brighton & Hove Albion;Colombia;Premier League;LW;4;3;Right;Normal;86;69;67;80;38;53
750;75;Antonio Barragán Fernández;Real Betis;Spain;LaLiga Santander;RB;3;3;Right;Normal;70;52;67;69;73;74
683;79;Alex Iwobi;Everton;Nigeria;Premier League;LM;4;3;Right;Normal;80;64;74;82;28;68
617;75;Franco Jara;Pachuca;Argentina;LIGA Bancomer MX;ST;3;3;Right;Normal;77;75;67;74;30;67
6200;84;Felipe Augusto de Almeida Monteiro;Atlético Madrid;Brazil;LaLiga Santander;CB;2;3;Right;CL;64;41;57;61;84;87
567;75;Nampalys Mendy;Leicester City;France;Premier League;CDM;3;3;Right;Normal;69;55;70;74;73;71
1233;79;Iván Marcano Sierra;FC Porto;Spain;Liga NOS;CB;2;3;Left;Normal;65;46;59;60;79;75
1200;76;Jonatan Maidana;Deportivo Toluca;Argentina;LIGA Bancomer MX;CB;2;3;Right;Normal;45;37;63;52;75;80
1033;77;Luís Carlos Novo Neto;Sporting CP;Portugal;Liga NOS;CB;2;3;Right;Normal;58;37;59;54;79;74
800;78;Cristian Zapata;Genoa;Colombia;Serie A TIM;CB;2;2;Right;Normal;61;32;46;57;82;76
1400;81;Emre Can;Piemonte Calcio;Germany;Serie A TIM;CM;3;4;Right;Normal;70;68;77;79;81;84
700;75;Lamine Koné;RC Strasbourg Alsace;Côte d'Ivoire;Ligue 1 Conforama;CB;2;3;Right;Normal;56;38;50;56;74;79
1767;77;Joakim Mæhle;KRC Genk;Denmark;Belgium Pro League;RB;3;3;Right;CL;91;56;68;74;71;80
528667;89;Roberto Baggio;Icons;Italy;Icons;CF;5;4;Right;Icon;82;83;90;90;41;61
49333;85;Fábio Henrique Tavares;Liverpool;Brazil;Premier League;CDM;3;2;Right;Normal;68;69;78;77;85;83
767;79;Esteban Granero Molina;RCD Espanyol;Spain;LaLiga Santander;CM;4;4;Right;Normal;47;74;81;75;67;67
1100;82;Mario Balotelli;Brescia;Italy;Serie A TIM;ST;4;4;Right;Normal;76;82;73;79;24;76
533;76;Héldon Augusto Almeida Ramos;Al Taawoun;Cape Verde Islands;Saudi Professional League;RM;4;3;Right;Normal;85;71;70;78;29;58
13417;86;Thomas Müller;FC Bayern München;Germany;Bundesliga;CAM;3;4;Right;Normal;72;83;79;78;55;71
10500;82;Fabián Orellana;SD Eibar;Chile;LaLiga Santander;RM;4;4;Right;IF;75;79;82;83;44;47
700;76;Marc Albrighton;Leicester City;England;Premier League;RM;3;3;Right;Normal;70;68;75;76;59;69
17917;87;Mats Hummels;Borussia Dortmund;Germany;Bundesliga;CB;3;3;Right;Normal;51;58;76;73;89;76
63000;90;Luka Modric;Real Madrid;Croatia;LaLiga Santander;CM;4;4;Right;CL;74;76;89;90;72;66
44667;85;Mauro Icardi;Paris Saint-Germain;Argentina;Ligue 1 Conforama;ST;3;4;Right;OTW;75;84;61;77;36;69
1300;81;Houssem Aouar;Olympique Lyonnais;France;Ligue 1 Conforama;CM;4;3;Right;Normal;79;71;79;83;66;67
550;76;Rodrigo Aliendro;Colón de Santa Fe;Argentina;SAF;CDM;4;3;Right;Normal;78;72;69;77;72;78
1200;77;Christopher Nkunku;RB Leipzig;France;Bundesliga;CM;3;3;Right;CL;77;74;75;80;69;65
13917;81;Donyell Malen;PSV;Holland;Eredivisie;ST;4;3;Right;IF;94;79;71;83;36;77
500;75;Ryan Christie;Celtic;Scotland;Scottish Premiership;CAM;3;4;Left;Normal;77;70;70;76;63;77
3100;75;Luis Hernández Rodríguez;Málaga CF;Spain;LaLiga 1 I 2 I 3;CB;2;4;Right;Normal;67;49;65;65;75;74
12417;81;Alexandru Ionut Mitrita;New York City FC;Romania;Major League Soccer;LW;3;5;Right;IF;90;77;74;84;31;61
967;80;Jonathan Rodríguez Menéndez;Lazio;Spain;Serie A TIM;LM;3;3;Left;Normal;87;70;79;79;52;68
16750;87;Thiago Alcântara;FC Bayern München;Spain;Bundesliga;CM;5;3;Right;Normal;69;74;85;90;69;63
1033;75;Samuel Kalu;FC Girondins de Bordeaux;Nigeria;Ligue 1 Conforama;RM;4;4;Right;Normal;87;65;70;76;31;51
800;78;Nikola Maksimovic;Napoli;Serbia;Serie A TIM;CB;2;3;Right;Normal;62;28;47;55;80;78
900;76;Néstor Araujo;RC Celta;Mexico;LaLiga Santander;CB;2;3;Right;Normal;68;41;55;59;76;77
717;77;Maurício José da Silveira Júnior;PAOK;Brazil;Hellas Liga;CDM;3;4;Right;Normal;74;70;75;76;74;72
750;78;Guido Pizarro;Tigres U.A.N.L.;Argentina;LIGA Bancomer MX;CDM;3;3;Right;Normal;50;63;71;69;76;84
3533;76;Eric Maxim Choupo-Moting;Paris Saint-Germain;Cameroon;Ligue 1 Conforama;ST;4;4;Right;CL;76;71;68;77;37;71
383;77;Lucas Castro;Cagliari;Argentina;Serie A TIM;CM;4;3;Right;Normal;71;67;78;80;64;66
223667;86;Jadon Sancho;Borussia Dortmund;England;Bundesliga;RM;5;4;Right;UCL LIVE;89;77;79;91;39;63
700;76;Rubén Duarte Sánchez;D. Alavés;Spain;LaLiga Santander;LB;2;2;Left;Normal;68;36;65;67;77;70
567;79;Serge Aurier;Tottenham Hotspur;Côte d'Ivoire;Premier League;RB;3;3;Right;Normal;77;59;73;76;77;76
3367;80;Álvaro Odriozola Arzalluz;Real Madrid;Spain;LaLiga Santander;RB;3;3;Right;CL;89;53;71;76;77;69
850;79;Michy Batshuayi;Chelsea;Belgium;Premier League;ST;4;5;Right;Normal;76;79;58;78;33;72
333;76;Celso Ortíz;Monterrey;Paraguay;LIGA Bancomer MX;CDM;3;3;Left;Normal;67;57;66;73;74;77
381667;87;Heung Min Son;Tottenham Hotspur;Korea Republic;Premier League;CF;4;5;Right;Normal;88;86;80;87;42;68
583;75;Matías Fritzler;Colón de Santa Fe;Argentina;SAF;CDM;2;3;Right;Normal;52;51;65;66;74;76
950;78;Davie Selke;Hertha BSC;Germany;Bundesliga;ST;3;3;Right;Normal;76;76;53;72;43;76
1400;79;Kwadwo Asamoah;Inter;Ghana;Serie A TIM;LB;4;3;Left;CL;74;68;78;82;79;74
1033;80;Marcos Paulo Mesquita Lopes;Sevilla FC;Portugal;LaLiga Santander;LM;4;3;Left;Normal;79;75;76;83;30;57
144333;88;Marco Reus;Borussia Dortmund;Germany;Bundesliga;CAM;4;4;Right;CL;85;88;84;87;45;66
1151000;91;Sergio Agüero;Manchester City;Argentina;Premier League;ST;4;4;Right;Halloween;88;92;79;90;35;82
883;80;Steven Nzonzi;Galatasaray SK;France;Süper Lig;CDM;2;3;Right;CL;42;55;71;69;79;86
500;76;Florentino Morris Luís;SL Benfica;Portugal;Liga NOS;CDM;3;2;Right;Normal;65;44;62;69;76;73
47250;90;Luka Modric;Real Madrid;Croatia;LaLiga Santander;CM;4;4;Right;Normal;74;76;89;90;72;66
352000;89;N'Golo Kanté;Chelsea;France;Premier League;CDM;2;3;Right;CL;78;65;77;81;87;83
533;75;Dan Gosling;Bournemouth;England;Premier League;CM;3;3;Right;Normal;55;68;73;70;70;69
750;78;Remo Freuler;Atalanta;Switzerland;Serie A TIM;CM;4;3;Right;CL;66;69;75;75;70;69
7633;85;Alejandro Gómez;Atalanta;Argentina;Serie A TIM;CAM;4;4;Right;Normal;89;78;81;86;39;55
1733;76;Kieran Tierney;Arsenal;Scotland;Premier League;LB;3;3;Left;Normal;88;59;70;74;71;81
517;75;Ezequiel Ávila;CA Osasuna;Argentina;LaLiga Santander;ST;3;4;Left;Normal;78;76;63;74;43;75
2900;81;Yussuf Poulsen;RB Leipzig;Denmark;Bundesliga;ST;3;3;Right;CL;83;74;67;75;56;82
118667;84;Nélson Cabral Semedo;FC Barcelona;Portugal;LaLiga Santander;LB;4;3;Right;IF;93;59;72;83;80;77
1000;77;Benjamin Bourigeaud;Stade Rennais FC;France;Ligue 1 Conforama;LM;4;3;Right;Normal;69;73;78;77;61;70
850;78;Raffael Caetano de Araújo;Borussia Mönchengladbach;Brazil;Bundesliga;CF;4;4;Right;Normal;62;76;80;83;44;62
1200;80;Álvaro Odriozola Arzalluz;Real Madrid;Spain;LaLiga Santander;RB;3;3;Right;Normal;89;53;71;76;77;69
2733;83;Francesco Acerbi;Lazio;Italy;Serie A TIM;CB;3;3;Left;Normal;56;50;61;64;86;82
750;79;Andreas Samaris;SL Benfica;Greece;Liga NOS;CDM;2;3;Right;CL;57;66;70;70;79;84
500;75;Marko Rog;Cagliari;Croatia;Serie A TIM;CM;3;3;Right;Normal;74;66;77;75;63;67
800;79;Rubén Alcaraz Jiménez;R. Valladolid CF;Spain;LaLiga Santander;CM;3;4;Right;Normal;64;73;79;72;80;82
220667;85;Robert Pirès;Icons;France;Icons;CAM;4;4;Right;Icon;72;80;86;82;44;66
800;81;Bafétimbi Gomis;Al Hilal;France;Saudi Professional League;ST;4;3;Right;Normal;70;82;66;76;36;74
500;75;Alberth Elis;Houston Dynamo;Honduras;Major League Soccer;RM;4;4;Right;Normal;90;71;63;77;30;72
600;77;Pedro Mba Obiang Avomo;Sassuolo;Equatorial Guinea;Serie A TIM;CDM;3;3;Right;Normal;62;59;74;73;75;74
1000;75;Mats Rits;Club Brugge KV;Belgium;Belgium Pro League;CM;3;5;Right;Normal;67;63;73;70;71;74
51833;82;Christian Pulisic;Chelsea;United States;Premier League;LW;4;4;Right;OTW;91;74;75;85;39;61
700;76;Edwin Cardona;Pachuca;Colombia;LIGA Bancomer MX;CAM;3;4;Right;Normal;56;78;78;76;40;79
4367;80;Chris Smalling;Roma;England;Serie A TIM;CB;2;3;Right;Normal;69;47;58;59;79;81
27750;87;Miralem Pjanic;Piemonte Calcio;Bosnia and Herzegovina;Serie A TIM;CM;3;4;Right;IF;69;71;88;86;76;68
867;76;Jimmy Briand;FC Girondins de Bordeaux;France;Ligue 1 Conforama;ST;3;3;Right;Normal;66;76;73;72;46;71
2100;80;Bernard Anício Caldeira Duarte;Everton;Brazil;Premier League;LM;4;4;Right;Normal;87;69;76;85;38;44
2100;81;José Luís Gayà Peña;Valencia CF;Spain;LaLiga Santander;LB;4;3;Left;Normal;85;61;77;80;75;69
257000;86;David Trezeguet;Icons;France;Icons;ST;4;4;Right;Icon;84;86;66;77;40;75
950;82;Cédric Bakambu;Beijing Guoan;Congo DR;CSL;ST;3;4;Right;Normal;90;81;72;80;35;76
867;76;Adelino André Vieira de Freitas;PAOK;Portugal;Hellas Liga;LB;4;4;Right;Normal;77;77;75;81;70;64
867;75;José Diogo Dalot Teixeira;Manchester United;Portugal;Premier League;RB;3;3;Right;Normal;80;60;71;77;70;77
1800;81;André Gomes Magalhães Almeida;SL Benfica;Portugal;Liga NOS;RB;3;3;Right;CL;68;63;76;75;82;82
5400;84;Kai Havertz;Bayer 04 Leverkusen;Germany;Bundesliga;CAM;4;4;Left;Normal;84;78;79;84;44;65
850;78;Thomas Vermaelen;Vissel Kobe;Belgium;Meiji Yasuda J1 League;CB;2;3;Left;Normal;64;61;70;61;77;69
1567;80;Danny Rose;Tottenham Hotspur;England;Premier League;LB;3;3;Left;Normal;77;62;74;79;80;75
717;76;Federico Di Francesco;SPAL;Italy;Serie A TIM;LW;4;4;Right;Normal;81;67;73;81;40;61
850;81;Nemanja Matic;Manchester United;Serbia;Premier League;CDM;3;3;Left;Normal;48;68;77;72;80;78
1200;79;Rubén Peña Jiménez;Villarreal CF;Spain;LaLiga Santander;RB;4;3;Right;Normal;83;71;72;81;75;69
683;75;Matthew Lowton;Burnley;England;Premier League;RB;2;3;Right;Normal;67;61;73;72;75;74
1100;80;Šime Vrsaljko;Atlético Madrid;Croatia;LaLiga Santander;RB;3;3;Right;Normal;77;55;74;75;79;77
28000;84;Diego Laxalt;Torino;Uruguay;Serie A TIM;LM;4;3;Left;Halloween;90;83;85;80;64;71
733;75;Ludovic Ajorque;RC Strasbourg Alsace;France;Ligue 1 Conforama;ST;3;2;Left;Normal;57;74;52;67;27;79
950;77;Joakim Mæhle;KRC Genk;Denmark;Belgium Pro League;RB;3;3;Right;Normal;91;56;68;74;71;80
2200;83;Alvaro Borja Morata Martín;Atlético Madrid;Spain;LaLiga Santander;ST;3;4;Right;Normal;81;79;71;79;31;72
500;76;Ola Toivonen;Melbourne Victory;Sweden;Hyundai A-League;ST;3;4;Right;Normal;50;77;75;73;41;73
7300;84;Alex Nicolao Telles;FC Porto;Brazil;Liga NOS;LB;3;2;Left;Normal;85;72;84;81;80;76
850;76;Rob Holding;Arsenal;England;Premier League;CB;2;3;Right;Normal;60;34;59;65;77;73
2467;82;Antonio Rüdiger;Chelsea;Germany;Premier League;CB;2;3;Right;Normal;72;43;67;64;82;78
63167;86;Roberto Firmino Barbosa de Oliveira;Liverpool;Brazil;Premier League;CF;4;4;Right;CL;77;82;80;87;61;78
1000;78;Marcos Rojo;Manchester United;Argentina;Premier League;CB;3;2;Left;Normal;67;59;68;65;76;76
950;76;Aleix Vidal Parreu;D. Alavés;Spain;LaLiga Santander;RB;3;4;Right;Normal;85;66;71;78;72;71
800;75;Filip Novák;Trabzonspor;Czech Republic;Süper Lig;LB;3;3;Left;Normal;79;65;69;73;73;75
800;75;Romain Thomas;Angers SCO;France;Ligue 1 Conforama;CB;2;3;Left;Normal;45;33;53;49;76;72
1000;80;Sergi Gómez Solà;Sevilla FC;Spain;LaLiga Santander;CB;2;2;Right;Normal;64;41;65;64;81;75
14000;86;Marcos Aoas Corrêa;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CB;3;3;Right;Normal;74;41;73;71;86;77
49417;85;Clément Lenglet;FC Barcelona;France;LaLiga Santander;CB;2;4;Left;Normal;75;45;68;66;86;80
411667;88;Jari Litmanen;Icons;Finland;Icons;CAM;3;4;Right;Icon;83;89;81;83;33;64
2900;80;Leandro Paredes;Paris Saint-Germain;Argentina;Ligue 1 Conforama;CM;4;4;Right;Normal;71;67;81;79;72;74
950;81;Jesús Corona;FC Porto;Mexico;Liga NOS;RM;5;5;Right;Normal;83;70;75;88;62;54
800;75;Konstantinos Laifis;Standard de Liège;Cyprus;Belgium Pro League;LB;2;3;Left;Normal;66;63;72;67;76;74
531000;88;Roy Keane;Icons;Republic of Ireland;Icons;CM;2;3;Right;Icon;74;72;84;78;85;88
1200;80;Vitorino Pacheco Antunes;Getafe CF;Portugal;LaLiga Santander;LB;4;3;Left;Normal;75;69;76;76;77;72
850;78;Pablo Piatti;RCD Espanyol;Argentina;LaLiga Santander;LM;3;2;Left;Normal;84;72;75;79;47;54
13417;86;Joshua Kimmich;FC Bayern München;Germany;Bundesliga;RB;3;4;Right;Normal;72;69;86;84;79;78
700;80;Iván Marcone;Buenos Aires;Argentina;SAF;CDM;4;3;Right;Normal;55;58;73;79;75;83
917;80;José Gómez Campaña;Levante UD;Spain;LaLiga Santander;CM;4;3;Right;Normal;61;73;81;78;73;72
1800;75;Emanuele Giaccherini;Chievo Verona;Italy;Calcio B;CAM;4;4;Right;Normal;68;69;73;80;61;61
1111000;89;Didier Drogba;Icons;Côte d'Ivoire;Icons;ST;4;4;Right;Icon;85;90;75;80;46;88
6667;84;Arthur Henrique Ramos Oliveira Melo;FC Barcelona;Brazil;LaLiga Santander;CM;4;3;Right;CL;69;71;81;86;73;70
900;79;Ezequiel Lavezzi;Hebei China Fortune FC;Argentina;CSL;ST;4;4;Right;Normal;84;79;78;83;40;71
967;81;Gerard Moreno Balagueró;Villarreal CF;Spain;LaLiga Santander;ST;3;4;Left;Normal;76;79;66;78;45;69
19583;87;Jan Vertonghen;Tottenham Hotspur;Belgium;Premier League;CB;3;3;Left;CL;63;63;74;73;87;79
700;77;Matías Rojas;Racing Club;Paraguay;SAF;CM;4;3;Left;Normal;81;78;76;80;63;70
733;77;Serdar Aziz;Fenerbahçe SK;Turkey;Süper Lig;CB;2;3;Right;Normal;73;32;56;58;76;78
950;80;Tiémoué Bakayoko;AS Monaco Football Club SA;France;Ligue 1 Conforama;CDM;3;3;Right;Normal;66;48;69;74;79;85
32417;89;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;Right;Normal;77;87;74;85;41;82
1467;78;Florian Neuhaus;Borussia Mönchengladbach;Germany;Bundesliga;CM;3;3;Right;Normal;70;66;75;79;64;67
3000;77;Layvin Kurzawa;Paris Saint-Germain;France;Ligue 1 Conforama;LB;4;3;Left;Normal;73;68;75;77;74;73
1300;77;Nordi Mukiele;RB Leipzig;France;Bundesliga;CB;3;3;Right;Normal;77;42;68;72;76;76
750;75;Ciaran Clark;Newcastle United;Republic of Ireland;Premier League;CB;2;2;Left;Normal;52;52;53;55;76;73
2400;75;Jacob Bruun Larsen;Borussia Dortmund;Denmark;Bundesliga;LM;3;4;Right;Normal;85;70;68;75;57;73
1833;77;Marcus Wendel Valle da Silva;Sporting CP;Brazil;Liga NOS;CM;3;3;Right;Normal;78;71;74;79;72;71
1800;82;Jesús Joaquín Fernández Sáez;Milan;Spain;Serie A TIM;RW;4;3;Left;Normal;78;76;83;87;33;53
867;77;Giovanni Simeone;Cagliari;Argentina;Serie A TIM;ST;3;3;Right;;77;75;59;76;39;71
1867;79;Ishak Belfodil;TSG 1899 Hoffenheim;Algeria;Bundesliga;ST;3;2;Right;Normal;71;77;69;78;36;81
917;78;Zouhair Feddal;Real Betis;Morocco;LaLiga Santander;CB;2;2;Left;Normal;54;50;62;59;78;75
800;77;Juan Miguel Jimenez López;Real Betis;Spain;LaLiga Santander;LW;3;3;Right;Normal;74;77;67;78;30;53
14250;77;Mohamed Buya Turay;Djurgårdens IF;Sierra Leone;Allsvenskan;ST;3;3;Right;Hero;91;77;59;78;35;80
1000;78;Jonathan Ikoné;LOSC Lille;France;Ligue 1 Conforama;CAM;4;4;Left;Normal;89;70;72;81;33;60
700;77;Emmanuel Boateng;Dalian Yifang FC;Ghana;CSL;ST;3;4;Right;Normal;91;74;58;78;39;75
833;76;Santiago Ascacibar;VfB Stuttgart;Argentina;Bundesliga 2;CDM;2;3;Right;Normal;70;46;61;66;77;76
22333;83;Luka Jovic;Real Madrid;Serbia;LaLiga Santander;ST;3;5;Right;OTW;77;82;68;81;29;74
1067;79;Eric Dier;Tottenham Hotspur;England;Premier League;CDM;2;3;Right;CL;54;63;71;65;80;84
1900;75;Pablo Zabaleta;West Ham United;Argentina;Premier League;RB;3;3;Right;Normal;49;56;70;72;79;70
929333;89;Laurent Blanc;Icons;France;Icons;CB;2;3;Right;Icon;79;68;70;79;90;85
567;78;Gastón Ramírez;Sampdoria;Uruguay;Serie A TIM;CAM;4;3;Left;Normal;63;75;78;79;39;58
1300;80;Raúl García Escudero;Athletic Club;Spain;LaLiga Santander;CAM;3;3;Right;Normal;47;82;80;77;72;81
213000;86;Ruud van Nistelrooy;Icons;Holland;Icons;ST;3;3;Right;Icon;78;86;70;78;40;75
1000;79;Abderrazak Hamdallah;Al Nassr;Morocco;Saudi Professional League;ST;3;3;Right;Normal;76;79;68;74;30;75
500;75;Daniel Royer;New York Red Bulls;Austria;Major League Soccer;LM;4;3;Right;Normal;83;73;68;76;48;73
500;75;Khama Billiat;Kaizer Chiefs;Zimbabwe;South African FL;RW;4;4;Right;Normal;86;76;65;79;47;64
700;76;Cheikhou Kouyaté;Crystal Palace;Senegal;Premier League;CDM;3;3;Right;Normal;69;65;61;69;76;85
1900;81;Daniel Garcia Carrillo;Athletic Club;Spain;LaLiga Santander;CM;3;3;Right;Normal;42;69;73;75;78;79
650;75;Sandro Ramírez Castillo;R. Valladolid CF;Spain;LaLiga Santander;ST;3;4;Right;Normal;68;76;65;78;30;64
567;78;Grzegorz Krychowiak;Lokomotiv Moscow;Poland;League of Russia;CDM;3;3;Right;Normal;65;57;71;69;75;80
500;75;Yves Bissouma;Brighton & Hove Albion;Mali;Premier League;CM;4;3;Right;Normal;74;65;72;76;73;70
